"评论ID","商品类别","情感倾向（0=负面，1=正面）","具体痛点（正面评论填“无”）"
"R0001","酒店","0","服务态度差、办理入住/退房效率低、房间清洁不到位、投诉无门、隔音差"
"R0002","洗发水","1","无"
"R0003","手机","0","触摸键过于敏感"
"R0004","水果","1","无"
"R0005","洗发水","1","无"
"R0006","水果","1","无"
"R0007","书籍","1","无"
"R0008","酒店","0","临时加担保需作废原订单，体验差"
"R0009","衣服","1","无"
"R0010","水果","1","无"
"R0011","平板","1","无"
"R0012","水果","0","商品全部损坏、性价比低"
"R0013","平板","0","恢复出厂设置后仍频繁弹窗"
"R0014","平板","1","无"
"R0015","水果","1","无"
"R0016","酒店","0","环境一般、服务态度不热情"
"R0017","计算机","0","仅单C盘、无光驱、备份系统麻烦"
"R0018","洗发水","0","产生头皮屑、疑似假货"
"R0019","酒店","1","无"
"R0020","洗发水","0","洗完产生头皮屑"
"R0021","手机","1","无"
"R0022","洗发水","1","无"
"R0023","洗发水","1","无"
"R0024","书籍","0","内容牵强附会、炫耀倾向明显"
"R0025","衣服","1","无"
"R0026","衣服","0","首次穿着即起毛、破损"
"R0027","水果","0","火龙果个头过小、性价比低"
"R0028","蒙牛","0","品牌信任度低"
"R0029","酒店","1","无"
"R0030","书籍","1","无"
"R0031","计算机","1","无"
"R0032","衣服","1","无"
"R0033","书籍","1","无"
"R0034","蒙牛","0","价格偏高、口感不符合预期"
"R0035","水果","0","非品牌自营、口味与品质不佳、偏酸"
"R0036","洗发水","0","疑似假货、头皮瘙痒"
"R0037","蒙牛","0","广告宣传与实物不符、品牌信任度降低"
"R0038","酒店","1","无"
"R0039","蒙牛","0","抵制该品牌"
"R0040","计算机","0","自带VISTA系统运行慢、仅单C盘、分区调整后存储空间丢失"
"R0041","水果","1","无"
"R0042","洗发水","0","产生头皮屑、头皮瘙痒、疑似假货"
"R0043","洗发水","1","无"
"R0044","水果","0","商品个头过小"
"R0045","衣服","1","无"
"R0046","平板","1","无"
"R0047","蒙牛","0","抵制该品牌"
"R0048","酒店","0","噪音大、房间面积小"
"R0049","水果","1","无"
"R0050","衣服","0","穿着效果不佳"
"R0051","平板","0","使用体验差、性价比低"
"R0052","酒店","1","无"
"R0053","洗发水","1","无"
"R0054","衣服","1","无"
"R0055","衣服","0","商品质量差"
"R0056","酒店","0","位置偏僻、房间有霉味、清洁不到位、无热水、早餐差、服务不专业"
"R0057","书籍","0","个人未坚持阅读（非商品本身问题，情感倾向为0）"
"R0058","酒店","1","无"
"R0059","洗发水","0","产生头皮屑"
"R0060","计算机","0","硬盘噪音大、价格偏高"
"R0061","平板","0","噪音大、像素虚假宣传、使用体验差"
"R0062","酒店","1","无"
"R0063","衣服","0","商品质量差"
"R0064","酒店","0","整体体验差（无具体明细）"
"R0065","衣服","0","布料质量差、尺码适配存疑"
"R0066","衣服","1","无"
"R0067","水果","1","无"
"R0068","平板","1","无"
"R0069","衣服","0","包装简陋、布料差、做工粗糙、尺码偏小"
"R0070","平板","1","无"
"R0071","酒店","1","无"
"R0072","蒙牛","0","产品有问题不赔偿、售后差"
"R0073","酒店","0","登记效率低、早餐需排队且难吃、服务不采纳建议、性价比低"
"R0074","平板","0","未兑现赠送保护套承诺、客服无回应"
"R0075","洗发水","1","无"
"R0076","蒙牛","1","无"
"R0077","蒙牛","0","品牌信任度低、抵制该品牌"
"R0078","酒店","1","无"
"R0079","衣服","1","无"
"R0080","水果","1","无"
"R0081","酒店","1","无"
"R0082","水果","0","商品部分损坏、担心影响健康"
"R0083","平板","0","发货延迟、疑似假货、内存虚假宣传、商家失联"
"R0084","水果","0","性价比低、个头小、口感差"
"R0085","酒店","1","无"
"R0086","平板","1","无"
"R0087","衣服","1","无"
"R0088","平板","0","不送货上门、包装破损、疑似二手货、无发票、无入网许可证、通知不及时"
"R0089","酒店","1","无"
"R0090","计算机","1","无"
"R0091","平板","0","分辨率低、像素差、信号弱"
"R0092","衣服","0","质量差、与图片不符"
"R0093","书籍","0","商家未发货且未通知、擅自取消订单"
"R0094","衣服","0","换货处理不及时、商家未明确回应"
"R0095","手机","0","听筒音量小、摄像头拍照效果一般"
"R0096","水果","0","商品个头过小、与预期不符"
"R0097","洗发水","0","洗发与润发瓶身无区别、润发效果差、头发易打结"
"R0098","衣服","0","系统自动确认收货、未手动操作"
"R0099","衣服","0","商品有破洞、退换货需用户承担运费、商家质检与售后规则不合理"
"R0100","衣服","1","无"
"R0101","平板","1","无"
"R0102","水果","0","商品个头过小、疑似虚假宣传、质疑好评真实性"
"R0103","衣服","0","线头过多"
"R0104","计算机","0","触摸板不可用、键盘故障、散热差、商家拒绝依法退货"
"R0105","洗发水","1","无"
"R0106","手机","1","无"
"R0107","洗发水","0","头皮长痘、疑似假货"
"R0108","平板","1","无"
"R0109","酒店","1","无"
"R0110","酒店","1","无"
"R0111","衣服","0","发货速度极慢"
"R0112","蒙牛","0","品牌信任度低、失望"
"R0113","平板","0","使用一天后屏幕闪烁故障"
"R0114","水果","1","无"
"R0115","平板","0","使用体验不佳（无具体明细）"
"R0116","平板","0","商家未兑现赠品承诺、促销活动规则不合理"
